InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
536597,01-12-2010,05:35:00 PM,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2.55,5.1,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22731,3D CHRISTMAS STAMPS STICKERS ,1,1.25,1.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,3.25,3.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,72802C,VANILLA SCENT CANDLE JEWELLED BOX,3,4.25,12.75,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22384,LUNCH BAG PINK POLKADOT,1,1.65,1.65,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,40001,WHITE BAMBOO RIBS LAMPSHADE,4,0.85,3.4,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,1,4.95,4.95,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,9.95,9.95,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21739,COSY SLIPPER SHOES SMALL GREEN,1,2.95,2.95,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,4.25,4.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,72818,CHRISTMAS DECOUPAGE CANDLE,4,0.85,3.4,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,72798C,SET/4 GARDEN ROSE DINNER CANDLE,1,1.65,1.65,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22197,SMALL POPCORN HOLDER,6,0.85,5.1,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,20726,LUNCH BAG WOODLAND,1,1.65,1.65,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,84744,S/6 SEW ON CROCHET FLOWERS,1,1.25,1.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,35271S,GOLD PRINT PAPER BAG,14,0.19,2.66,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2.95,2.95,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,0.85,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,21221,SET/4 BADGES CUTE CREATURES,5,1.25,6.25,18011.0,United Kingdom
536597,01-12-2010,05:35:00 PM,20755,BLUE PAISLEY POCKET BOOK,6,0.85,5.1,18011.0,United Kingdom
536598,02-12-2010,07:48:00 AM,21421,PORCELAIN ROSE LARGE ,12,1.25,15.0,13090.0,United Kingdom
536598,02-12-2010,07:48:00 AM,21422,PORCELAIN ROSE SMALL,16,0.85,13.6,13090.0,United Kingdom
536598,02-12-2010,07:48:00 AM,22178,VICTORIAN GLASS HANGING T-LIGHT,24,1.25,30.0,13090.0,United Kingdom
536598,02-12-2010,07:48:00 AM,22617,BAKING SET SPACEBOY DESIGN,24,4.25,102.0,13090.0,United Kingdom
536599,02-12-2010,07:49:00 AM,22968,ROSE COTTAGE KEEPSAKE BOX ,8,8.5,68.0,15694.0,United Kingdom
536599,02-12-2010,07:49:00 AM,22727,ALARM CLOCK BAKELIKE RED ,4,3.75,15.0,15694.0,United Kingdom
536599,02-12-2010,07:49:00 AM,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75,45.0,15694.0,United Kingdom
536599,02-12-2010,07:49:00 AM,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,36,0.85,30.6,15694.0,United Kingdom
536599,02-12-2010,07:49:00 AM,20749,ASSORTED COLOUR MINI CASES,12,6.35,76.2,15694.0,United Kingdom
536599,02-12-2010,07:49:00 AM,21056,DOCTOR'S BAG SOFT TOY,8,8.95,71.6,15694.0,United Kingdom
536600,02-12-2010,08:32:00 AM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,15.3,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,71053,WHITE METAL LANTERN,6,3.39,20.34,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,6.95,13.9,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,12.6,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,15.3,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,15.3,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,22803,IVORY EMBROIDERED QUILT ,2,35.75,71.5,17850.0,United Kingdom
536600,02-12-2010,08:32:00 AM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,4.25,17.0,17850.0,United Kingdom
536601,02-12-2010,08:33:00 AM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536601,02-12-2010,08:33:00 AM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,6.36,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,21871,SAVE THE PLANET MUG,6,1.06,6.36,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,6.36,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,6.36,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,4.25,17.0,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,15.3,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,15.3,17850.0,United Kingdom
536602,02-12-2010,08:34:00 AM,71053,WHITE METAL LANTERN,6,3.39,20.34,17850.0,United Kingdom
536603,02-12-2010,08:40:00 AM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536603,02-12-2010,08:40:00 AM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536604,02-12-2010,08:43:00 AM,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,0.85,10.2,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,85231B,CINAMMON SET OF 9 T-LIGHTS,12,0.85,10.2,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,22189,CREAM HEART CARD HOLDER,12,3.95,47.4,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,22457,NATURAL SLATE HEART CHALKBOARD ,6,2.95,17.7,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,22863,SOAP DISH BROCANTE,6,2.95,17.7,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,22792,FLUTED ANTIQUE CANDLE HOLDER,12,0.85,10.2,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,0.85,10.2,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,72741,GRAND CHOCOLATECANDLE,18,1.45,26.1,14741.0,United Kingdom
536604,02-12-2010,08:43:00 AM,22961,JAM MAKING SET PRINTED,24,1.45,34.8,14741.0,United Kingdom
536605,02-12-2010,08:52:00 AM,21364,PEACE SMALL WOOD LETTERS,2,6.75,13.5,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22219,LOVEBIRD HANGING DECORATION WHITE ,12,0.85,10.2,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,20966,SANDWICH BATH SPONGE,10,1.25,12.5,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22107,PIZZA PLATE IN BOX,8,3.75,30.0,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22109,FULL ENGLISH BREAKFAST PLATE,8,3.75,30.0,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,25.2,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,21042,RED RETROSPOT APRON ,3,5.95,17.85,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,47567B,TEA TIME KITCHEN APRON,3,5.95,17.85,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,14.85,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22271,FELTCRAFT DOLL ROSIE,6,2.95,17.7,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22272,FELTCRAFT DOLL MARIA,6,2.95,17.7,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22273,FELTCRAFT DOLL MOLLY,6,2.95,17.7,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,22274,FELTCRAFT DOLL EMILY,6,2.95,17.7,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,20963,APPLE BATH SPONGE,10,1.25,12.5,13715.0,United Kingdom
536605,02-12-2010,08:52:00 AM,21172,PARTY METAL SIGN ,12,1.45,17.4,13715.0,United Kingdom
C536606,02-12-2010,09:10:00 AM,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-2,2.95,-5.9,14092.0,United Kingdom
536607,02-12-2010,09:29:00 AM,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,9.95,19.9,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22602,CHRISTMAS RETROSPOT HEART WOOD,12,0.85,10.2,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,21754,HOME BUILDING BLOCK WORD,3,5.95,17.85,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,21756,BATH BUILDING BLOCK WORD,3,5.95,17.85,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,21481,FAWN BLUE HOT WATER BOTTLE,6,2.95,17.7,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,15.8,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22386,JUMBO BAG PINK POLKADOT,10,1.95,19.5,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,85099B,JUMBO BAG RED RETROSPOT,10,1.95,19.5,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22365,DOORMAT RESPECTABLE HOUSE,2,7.95,15.9,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,21955,DOORMAT UNION JACK GUNS AND ROSES,2,7.95,15.9,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,17.7,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,13.52,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22423,REGENCY CAKESTAND 3 TIER,1,12.75,12.75,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22624,IVORY KITCHEN SCALES,2,8.5,17.0,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22507,MEMO BOARD RETROSPOT  DESIGN,4,4.95,19.8,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22457,NATURAL SLATE HEART CHALKBOARD ,6,2.95,17.7,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,22804,CANDLEHOLDER PINK HANGING HEART,6,2.95,17.7,17732.0,United Kingdom
536607,02-12-2010,09:29:00 AM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,17.7,17732.0,United Kingdom
536608,02-12-2010,09:37:00 AM,22863,SOAP DISH BROCANTE,6,2.95,17.7,12855.0,United Kingdom
536608,02-12-2010,09:37:00 AM,22962,JAM JAR WITH PINK LID,12,0.85,10.2,12855.0,United Kingdom
536608,02-12-2010,09:37:00 AM,22963,JAM JAR WITH GREEN LID,12,0.85,10.2,12855.0,United Kingdom
536609,02-12-2010,09:41:00 AM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,15.3,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,71053,WHITE METAL LANTERN,6,3.39,20.34,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,84406B,CREAM CUPID HEARTS COAT HANGER,6,2.75,16.5,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,6.36,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,21871,SAVE THE PLANET MUG,6,1.06,6.36,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,6.36,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,6.36,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,27.8,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,12.6,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,15.3,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,15.3,17850.0,United Kingdom
536609,02-12-2010,09:41:00 AM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,25.5,17850.0,United Kingdom
536610,02-12-2010,09:42:00 AM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536610,02-12-2010,09:42:00 AM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536611,02-12-2010,09:43:00 AM,22865,HAND WARMER OWL DESIGN,12,2.1,25.2,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1,25.2,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,22632,HAND WARMER RED RETROSPOT,24,2.1,50.4,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,22633,HAND WARMER UNION JACK,12,2.1,25.2,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,21790,VINTAGE SNAP CARDS,12,0.85,10.2,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,21889,WOODEN BOX OF DOMINOES,12,1.25,15.0,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,22549,PICTURE DOMINOES,12,1.45,17.4,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,4.65,13.95,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2.95,17.7,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,62096A,PINK/YELLOW FLOWERS HANDBAG,6,1.25,7.5,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,6,2.55,15.3,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,21915,RED  HARMONICA IN BOX ,12,1.25,15.0,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,82580,BATHROOM METAL SIGN,12,0.55,6.6,15752.0,United Kingdom
536611,02-12-2010,09:43:00 AM,21272,SALLE DE BAIN HOOK,12,1.25,15.0,15752.0,United Kingdom
536612,02-12-2010,09:44:00 AM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,15.3,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,71053,WHITE METAL LANTERN,6,3.39,20.34,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,84406B,CREAM CUPID HEARTS COAT HANGER,6,2.75,16.5,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,6.36,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,21871,SAVE THE PLANET MUG,6,1.06,6.36,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,6.36,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,6.36,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,19.8,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,6.95,13.9,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,12.6,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,15.3,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,9.9,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,20.34,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,20.34,17850.0,United Kingdom
536612,02-12-2010,09:44:00 AM,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,4.25,17.0,17850.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2.1,12.6,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22818,CARD CHRISTMAS VILLAGE,12,0.42,5.04,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22044,CHRISTMAS CARD STACK OF PRESENTS,12,0.42,5.04,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,21790,VINTAGE SNAP CARDS,12,0.85,10.2,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22619,SET OF 6 SOLDIER SKITTLES,8,3.75,30.0,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22620,4 TRADITIONAL SPINNING TOPS,12,1.25,15.0,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,0.42,10.08,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22544,MINI JIGSAW SPACEBOY,24,0.42,10.08,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,1.25,15.0,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22029,SPACEBOY BIRTHDAY CARD,12,0.42,5.04,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22037,ROBOT BIRTHDAY CARD,12,0.42,5.04,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22652,TRAVEL SEWING KIT,10,1.65,16.5,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,84836,ZINC METAL HEART DECORATION,12,1.25,15.0,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,17.7,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22736,RIBBON REEL MAKING SNOWMEN ,10,1.65,16.5,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,21360,JOY LARGE WOOD LETTERS,1,9.95,9.95,17855.0,United Kingdom
536613,02-12-2010,09:44:00 AM,22945,CHRISTMAS METAL TAGS ASSORTED ,12,0.85,10.2,17855.0,United Kingdom
536614,02-12-2010,09:44:00 AM,22632,HAND WARMER RED POLKA DOT,6,1.85,11.1,17850.0,United Kingdom
536614,02-12-2010,09:44:00 AM,22633,HAND WARMER UNION JACK,6,1.85,11.1,17850.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95,15.6,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29,13.92,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22618,COOKING SET RETROSPOT,2,9.95,19.9,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22752,SET 7 BABUSHKA NESTING BOXES,4,8.5,34.0,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22837,HOT WATER BOTTLE BABUSHKA ,8,4.65,37.2,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22634,CHILDS BREAKFAST SET SPACEBOY ,2,9.95,19.9,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22898,CHILDRENS APRON APPLES DESIGN,8,1.95,15.6,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22781,GUMBALL MAGAZINE RACK,2,7.65,15.3,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22467,GUMBALL COAT RACK,12,2.55,30.6,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,4.65,37.2,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,21754,HOME BUILDING BLOCK WORD,3,5.95,17.85,14047.0,United Kingdom
536615,02-12-2010,10:09:00 AM,22120,WELCOME  WOODEN BLOCK LETTERS,3,9.95,29.85,14047.0,United Kingdom
536616,02-12-2010,10:10:00 AM,21137,BLACK RECORD COVER FRAME,72,3.39,244.08,17925.0,United Kingdom
536617,02-12-2010,10:17:00 AM,21356,TOAST ITS - FAIRY FLOWER,12,1.25,15.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,21354,TOAST ITS - BEST MUM,12,1.25,15.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,79321,CHILLI LIGHTS,24,4.25,102.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,72741,GRAND CHOCOLATECANDLE,144,1.25,180.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,22179,SET 10 LIGHTS NIGHT OWL,24,5.95,142.8,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,85116,BLACK CANDELABRA T-LIGHT HOLDER,96,0.65,62.4,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25,15.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,85175,CACTI T-LIGHT CANDLES,96,0.42,40.32,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,79302M,"ART LIGHTS,FUNK MONKEY",20,2.55,51.0,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,108,2.1,226.8,13941.0,United Kingdom
536617,02-12-2010,10:17:00 AM,21743,STAR PORTABLE TABLE LIGHT ,96,2.55,244.8,13941.0,United Kingdom
536618,02-12-2010,10:17:00 AM,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,0.65,15.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,21592,RETROSPOT CIGAR BOX MATCHES ,24,1.25,30.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22551,PLASTERS IN TIN SPACEBOY,24,1.65,39.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22555,PLASTERS IN TIN STRONGMAN,24,1.65,39.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22556,PLASTERS IN TIN CIRCUS PARADE ,24,1.65,39.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22197,SMALL POPCORN HOLDER,48,0.85,40.8,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22198,LARGE POPCORN HOLDER ,24,1.65,39.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22418,10 COLOUR SPACEBOY PEN,24,0.85,20.4,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,1.25,30.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,21914,BLUE HARMONICA IN BOX ,36,1.25,45.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,21915,RED  HARMONICA IN BOX ,24,1.25,30.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22440,BALLOON WATER BOMB PACK OF 35,40,0.42,16.8,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22434,BALLOON PUMP WITH 10 BALLOONS,16,1.95,31.2,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22466,FAIRY TALE COTTAGE NIGHTLIGHT,24,1.95,46.8,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22564,ALPHABET STENCIL CRAFT,12,1.25,15.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29,13.92,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,25.2,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,36,0.85,30.6,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,102.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,24,4.25,102.0,17017.0,United Kingdom
536618,02-12-2010,10:17:00 AM,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,0.55,26.4,17017.0,United Kingdom
